Time,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043
4/1/2013 10:00,0.38,0,0.06,0.24,0.08,0.04,0.22,0.27,0,0.16,0.12,0.13,0.27,0.28,0,0,0.44,0.05,0,0.09,0,0,0.32,0.53,0.04,0.1,0.04,0.03,0.02,0.41,0.35,0.09,0,0,0.18,0.2,0.09,0.21,0.08,0.32,0.6,0.43,0.28
4/1/2013 11:00,0.22,0,0.09,0.27,0.13,0.18,0.16,0.18,0,0.21,0.01,0,0.19,0.2,0,0,0.5,0.01,0,0.09,0.09,0,0.22,0.5,0.11,0.11,0.13,0.08,0.08,0.19,0.27,0.14,0,0,0.2,0.19,0.11,0.19,0.15,0.28,0.5,0.23,0.2
4/1/2013 12:00,0.17,0,0.08,0.24,0.15,0.7,0.35,0.06,0,0.61,0.06,0.06,0.07,0.08,0,0,0.54,0.13,0,0,0.02,0,0.24,0.49,0.25,0.16,0.08,0.05,0.08,0.22,0.29,0.14,0,0,0.13,0.2,0.09,0.28,0.19,0.39,0.53,0.36,0.52
4/1/2013 13:00,0.25,0,0.05,0.25,0.1,0.67,0.44,0.11,0,0.62,0.01,0.03,0.13,0.13,0,0,0.5,0.22,0,0.04,0.03,0,0.21,0.56,0.34,0.14,0.13,0.04,0.08,0.39,0.25,0.2,0,0,0.14,0.26,0.15,0.31,0.08,0.35,0.52,0.36,0.55
4/1/2013 14:00,0.17,0,0.17,0.26,0.15,0.65,0.45,0.32,0,0.58,0.07,0.09,0.39,0.35,0,0,0.54,0.2,0,0.11,0.11,0,0.25,0.55,0.3,0.16,0.12,0.1,0.05,0.31,0.26,0.2,0,0,0.17,0.21,0.24,0.29,0.16,0.42,0.57,0.52,0.76
4/1/2013 15:00,0.24,0,0.1,0.35,0.32,0.22,0.23,0.33,0,0.26,0.01,0.04,0.4,0.37,0,0,0.46,0.24,0,0.08,0.11,0,0.17,0.6,0.38,0.2,0.1,0.14,0.16,0.25,0.29,0.25,0,0,0.13,0.24,0.23,0.41,0.07,0.42,0.6,0.48,0.56
4/1/2013 16:00,0.4,0,0.12,0.51,0.1,0.4,0.32,0.25,0,0.4,0.41,0.02,0.29,0.28,0,0,0.71,0.29,0,0.04,0.06,0,0.17,0.76,0.42,0.45,0.09,0.03,0.01,0.14,0.37,0.2,0,0,0.08,0.38,0.2,0.45,0.24,0.37,0.52,0.31,0.55
4/1/2013 17:00,0.37,0,0.07,0.46,0.13,0.49,0.56,0.43,0,0.51,0.14,0.05,0.48,0.47,0,0,0.76,0.34,0,0.09,0.13,0,0.45,0.83,0.57,0.55,0.3,0.21,0.04,0.19,0.61,0.43,0,0,0.09,0.55,0.21,0.41,0.17,0.3,0.74,0.54,0.69
4/1/2013 18:00,0.45,0,0.1,0.44,0.71,0.64,0.55,0.64,0,0.62,0.17,0.15,0.68,0.66,0,0,0.79,0.55,0,0,0.13,0,0.57,0.85,0.7,0.52,0.3,0.24,0.11,0.13,0.62,0.51,0,0,0.54,0.59,0.14,0.26,0.21,0.26,0.58,0.26,0.49
4/1/2013 19:00,0.14,0,0.19,0.63,0.93,0.26,0.51,0.67,0,0.32,0.01,0.1,0.71,0.7,0,0,0.76,0.72,0,0.87,0.16,0,0.49,0.78,0.62,0.58,0.42,0.24,0.07,0.1,0.45,0.46,0,0,0.67,0.41,0.33,0.21,0.3,0.17,0.53,0.21,0.41
4/1/2013 20:00,0.14,0,0.36,0.54,0.68,0.46,0.45,0.78,0,0.49,0.01,0.2,0.81,0.77,0,0,0.84,0.82,0,0.16,0.31,0,0.8,0.78,0.6,0.45,0.4,0.19,0.32,0.31,0.48,0.33,0,0,0.07,0.46,0.19,0.19,0.23,0.11,0.48,0.06,0.4
4/1/2013 21:00,0.08,0,0.46,0.5,0.15,0.62,0.61,0.84,0,0.69,0.01,0.15,0.87,0.79,0,0,0.67,0.84,0,0.49,0.4,0,0.89,0.69,0.57,0.43,0.34,0.12,0.32,0.67,0.39,0.17,0,0,0,0.35,0.11,0.11,0.2,0.12,0.44,0.07,0.2
4/1/2013 22:00,0.18,0,0.28,0.45,0.93,0.17,0.58,0.8,0,0.29,0.01,0.23,0.82,0.84,0,0,0.79,0.76,0,0.72,0.39,0,0.71,0.74,0.39,0.34,0.22,0.01,0.01,0.71,0.21,0.17,0,0,0.01,0.26,0.15,0.12,0.11,0.06,0.36,0.13,0.18
4/1/2013 23:00,0.09,0,0.18,0.34,0.95,0.47,0.62,0.95,0,0.52,0.01,0.23,0.95,0.95,0,0,0.79,0.76,0,0.87,0.34,0,0.69,0.67,0.41,0.39,0.16,0.13,0.01,0.75,0.18,0.15,0,0,0.09,0.28,0.11,0.22,0.13,0.16,0.49,0.49,0.36
5/1/2013 0:00,0.11,0,0.56,0.21,0.95,0.42,0.61,0.95,0,0.52,0.1,0.24,0.95,0.94,0,0,0.79,0.44,0,0.14,0.31,0,0.75,0.63,0.21,0.24,0.13,0.01,0.01,0.92,0.14,0.18,0,0,0.13,0.28,0.1,0.38,0.18,0.13,0.57,0.52,0.46
5/1/2013 1:00,0.12,0,0.63,0.23,0.95,0.68,0.71,0.95,0,0.61,0.25,0.04,0.95,0.91,0,0,0.62,0.32,0,0.15,0.12,0,0.64,0.44,0.17,0.09,0.02,0.01,0.01,0.91,0.19,0.14,0,0,0.31,0.17,0.03,0.38,0.16,0.11,0.65,0.46,0.3
5/1/2013 2:00,0.13,0,0.37,0.35,0.95,0.76,0.76,0.77,0,0.71,0.02,0.32,0.75,0.7,0,0,0.48,0.32,0,0.15,0.39,0,0.27,0.54,0.21,0.06,0.34,0.01,0.02,0.95,0.15,0.21,0,0,0.39,0.27,0.04,0.42,0.16,0.07,0.57,0.32,0.25
5/1/2013 3:00,0.27,0,0.86,0.38,0.95,0.6,0.72,0.2,0,0.6,0.28,0.04,0.18,0.28,0,0,0.64,0.22,0,0.48,0.4,0,0.32,0.48,0.14,0.16,0.35,0.02,0.53,0.92,0.25,0.25,0,0,0.3,0.22,0.02,0.39,0.18,0.08,0.65,0.4,0.43
5/1/2013 4:00,0.08,0,0.51,0.34,0.95,0.37,0.54,0.2,0,0.38,0.29,0.15,0.18,0.28,0,0,0.68,0.14,0,0.14,0.2,0,0.37,0.53,0.14,0.18,0.24,0.01,0.09,0.93,0.23,0.19,0,0,0.21,0.21,0.02,0.31,0.13,0.1,0.67,0.55,0.49
5/1/2013 5:00,0.03,0,0.37,0.25,0.95,0.58,0.63,0.3,0,0.64,0.3,0.41,0.27,0.32,0,0,0.78,0.4,0,0.14,0.39,0,0.61,0.41,0.32,0.21,0.11,0.01,0.02,0.95,0.23,0.08,0,0,0.21,0.2,0.04,0.34,0.03,0.11,0.72,0.59,0.51
5/1/2013 6:00,0.17,0,0.36,0.2,0.95,0.71,0.57,0.61,0,0.68,0.41,0.19,0.53,0.56,0,0,0.85,0.39,0,0,0.35,0,0.39,0.44,0.3,0.15,0.3,0.41,0.01,0.95,0.24,0.15,0,0,0.63,0.28,0.09,0.27,0.1,0.19,0.64,0.44,0.24
5/1/2013 7:00,0.11,0,0.46,0.21,0.85,0.39,0.38,0.43,0,0.36,0.22,0.19,0.39,0.39,0,0,0.58,0.62,0,0.33,0.31,0,0.45,0.37,0.39,0.21,0.15,0.66,0.15,0.95,0.27,0.14,0,0,0.66,0.38,0.12,0.15,0.15,0.38,0.71,0.74,0.56
5/1/2013 8:00,0.37,0,0.3,0.11,0.36,0.36,0.25,0.3,0,0.31,0.53,0.2,0.28,0.29,0,0,0.48,0.4,0,0.24,0.17,0,0.45,0.24,0.26,0.16,0.12,0.18,0.16,0.91,0.35,0.11,0,0,0.74,0.57,0.22,0.2,0.12,0.34,0.64,0.73,0.7
5/1/2013 9:00,0.36,0,0.24,0.17,0.48,0.34,0.25,0.25,0,0.34,0.34,0.09,0.24,0.24,0,0,0.52,0.23,0,0.1,0.11,0,0.31,0.18,0.23,0.13,0.05,0.03,0.77,0.86,0.45,0.11,0,0,0.64,0.6,0.25,0.5,0.27,0.46,0.67,0.77,0.55
5/1/2013 10:00,0.29,0,0.21,0.19,0.36,0.19,0.2,0.13,0,0.17,0.76,0.08,0.13,0.13,0,0,0.34,0.23,0,0.02,0.11,0,0.24,0.11,0.23,0.12,0.1,0.14,0.3,0.44,0.37,0.26,0,0,0.3,0.57,0.21,0.52,0.31,0.4,0.53,0.62,0.44
5/1/2013 11:00,0.15,0,0.13,0.09,0.33,0.18,0.18,0.12,0,0.16,0.28,0.08,0.13,0.13,0,0,0.38,0.17,0,0.27,0.25,0,0.13,0.13,0.25,0.17,0.09,0.2,0.35,0.67,0.38,0.21,0,0,0.33,0.63,0.33,0.49,0.22,0.44,0.53,0.57,0.42
5/1/2013 12:00,0.25,0,0.04,0.09,0.31,0.16,0.19,0.14,0,0.14,0.54,0.08,0.16,0.16,0,0,0.37,0.28,0,0.05,0.13,0,0.34,0.14,0.41,0.16,0.12,0.05,0.55,0.63,0.27,0.26,0,0,0.54,0.47,0.36,0.65,0.46,0.6,0.72,0.74,0.53
5/1/2013 13:00,0.14,0,0.06,0.09,0.3,0.11,0.18,0.08,0,0.12,0.37,0.09,0.1,0.1,0,0,0.31,0.31,0,0.11,0.07,0,0.25,0.09,0.48,0.23,0.2,0.1,0.47,0.39,0.39,0.31,0,0,0.41,0.41,0.41,0.56,0.48,0.68,0.7,0.75,0.51
5/1/2013 14:00,0.24,0,0.03,0.14,0.31,0.11,0.24,0.09,0,0.11,0.37,0.01,0.1,0.1,0,0,0.36,0.55,0,0.15,0.13,0,0.16,0.09,0.76,0.27,0.3,0.04,0.46,0.42,0.26,0.48,0,0,0.64,0.6,0.38,0.38,0.52,0.68,0.78,0.87,0.66
5/1/2013 15:00,0.3,0,0.03,0.1,0.22,0.06,0.26,0.09,0,0.08,0.89,0.13,0.11,0.11,0,0,0.35,0.63,0,0.04,0.15,0,0.12,0.31,0.71,0.31,0.22,0.08,0.25,0.91,0.28,0.29,0,0,0.44,0.44,0.33,0.49,0.51,0.66,0.68,0.65,0.61
5/1/2013 16:00,0.45,0,0.06,0.3,0.13,0.29,0.43,0.09,0,0.25,0.13,0.07,0.11,0.1,0,0,0.33,0.48,0,0.3,0.23,0,0.14,0.49,0.61,0.36,0.33,0.16,0.23,0.85,0.43,0.44,0,0,0.48,0.28,0.63,0.61,0.69,0.66,0.74,0.85,0.6
5/1/2013 17:00,0.37,0,0.17,0.27,0.13,0.35,0.55,0.21,0,0.3,0.21,0.15,0.24,0.22,0,0,0.37,0.65,0,0.6,0.32,0,0.07,0.67,0.77,0.48,0.41,0.25,0.31,0.13,0.56,0.5,0,0,0.36,0.72,0.68,0.48,0.73,0.64,0.69,0.81,0.7
5/1/2013 18:00,0.44,0,0.22,0.25,0.16,0.6,0.64,0.44,0,0.5,0.73,0.37,0.48,0.45,0,0,0.47,0.64,0,0.64,0.42,0,0.12,0.4,0.7,0.64,0.42,0.38,0.11,0.28,0.61,0.69,0,0,0.7,0.45,0.73,0.57,0.8,0.58,0.66,0.74,0.6
5/1/2013 19:00,0.44,0,0.42,0.18,0.42,0.68,0.56,0.59,0,0.55,0.4,0.35,0.63,0.58,0,0,0.65,0.79,0,0.53,0.69,0,0.55,0.68,0.58,0.56,0.39,0.24,0.07,0.27,0.38,0.68,0,0,0.54,0.51,0.63,0.49,0.73,0.5,0.59,0.72,0.65
5/1/2013 20:00,0.44,0,0.38,0.23,0.68,0.71,0.53,0.22,0,0.6,0.48,0.38,0.24,0.26,0,0,0.33,0.91,0,0.16,0.68,0,0.41,0.4,0.62,0.64,0.42,0.19,0.43,0.31,0.34,0.66,0,0,0.48,0.34,0.6,0.14,0.76,0.42,0.54,0.53,0.72
5/1/2013 21:00,0.58,0,0.54,0.21,0.91,0.62,0.64,0.1,0,0.52,0.3,0.43,0.11,0.2,0,0,0.44,0.89,0,0.64,0.71,0,0.16,0.36,0.6,0.52,0.75,0.31,0.14,0.52,0.52,0.45,0,0,0.08,0.31,0.23,0.14,0.61,0.21,0.24,0.3,0.59
5/1/2013 22:00,0.64,0,0.59,0.35,0.9,0.37,0.32,0.18,0,0.44,0.82,0.43,0.19,0.24,0,0,0.57,0.88,0,0.23,0.86,0,0.25,0.38,0.44,0.48,0.74,0.7,0.33,0.04,0.32,0.58,0,0,0.09,0.24,0.4,0.07,0.61,0.31,0.34,0.3,0.52
5/1/2013 23:00,0.51,0,0.45,0.07,0.94,0.33,0.26,0.11,0,0.29,0.09,0.32,0.12,0.22,0,0,0.25,0.76,0,0,0.8,0,0.04,0.31,0.35,0.36,0.7,0.94,0.15,0.14,0.08,0.56,0,0,0.09,0.14,0.42,0.07,0.6,0.25,0.41,0.32,0.52
6/1/2013 0:00,0.53,0,0.48,0.15,0.94,0.95,0.45,0.12,0,0.93,0.1,0.34,0.12,0.17,0,0,0.29,0.69,0,0.28,0.84,0,0.23,0.34,0.32,0.26,0.66,0.82,0.16,0.05,0.05,0.5,0,0,0.1,0.1,0.46,0.06,0.56,0.25,0.54,0.34,0.57
6/1/2013 1:00,0.47,0,0.23,0.04,0.86,0.89,0.45,0.06,0,0.8,0.25,0.55,0.06,0.07,0,0,0.14,0.44,0,0.15,0.25,0,0.13,0.26,0.28,0.25,0.37,0.36,0.51,0.04,0.18,0.59,0,0,0.05,0.09,0.27,0.08,0.46,0.3,0.61,0.48,0.61
6/1/2013 2:00,0.5,0,0.25,0.07,0.64,0.76,0.39,0.3,0,0.64,0.02,0.32,0.28,0.28,0,0,0.09,0.44,0,0.95,0.24,0,0.16,0.28,0.19,0.27,0.53,0.65,0.16,0.15,0.12,0.41,0,0,0.25,0.1,0.38,0.08,0.46,0.33,0.45,0.8,0.61
6/1/2013 3:00,0.6,0,0.32,0.27,0,0.6,0.35,0.2,0,0.56,0.02,0.92,0.18,0.19,0,0,0.07,0.31,0,0.95,0.48,0,0.1,0.27,0.21,0.33,0.53,0.54,0.27,0.15,0.11,0.3,0,0,0.22,0.05,0.47,0.09,0.57,0.32,0.46,0.51,0.52
6/1/2013 4:00,0.49,0,0.41,0.22,0.17,0.76,0.49,0.12,0,0.74,0.11,0.83,0.11,0.14,0,0,0.13,0.54,0,0.95,0.26,0,0.1,0.31,0.47,0.18,0.19,0.39,0.09,0.16,0.18,0.34,0,0,0.16,0.13,0.11,0.16,0.54,0.34,0.51,0.73,0.64
6/1/2013 5:00,0.57,0,0.48,0.12,0.29,0.58,0.36,0.12,0,0.56,0.3,0.91,0.11,0.16,0,0,0.06,0.3,0,0.95,0.56,0,0.38,0.26,0.43,0.21,0.14,0.8,0.39,0,0.13,0.27,0,0,0.21,0.2,0.4,0.18,0.63,0.53,0.73,0.62,0.82
6/1/2013 6:00,0.52,0,0.63,0.22,0.65,0.71,0.34,0.18,0,0.62,0.23,0.88,0.16,0.21,0,0,0.25,0.64,0,0.95,0.39,0,0.39,0.27,0.7,0.26,0.6,0.52,0.07,0.11,0.19,0.66,0,0,0.06,0.25,0.43,0.19,0.62,0.64,0.74,0.77,0.8
6/1/2013 7:00,0.28,0,0.34,0.14,0.37,0.62,0.32,0.34,0,0.55,0,0.64,0.31,0.31,0,0,0.29,0.69,0,0.95,0.24,0,0.24,0.18,0.62,0.28,0.5,0.57,0.1,0.39,0.11,0.5,0,0,0.34,0.21,0.47,0.17,0.62,0.67,0.64,0.89,0.91
6/1/2013 8:00,0.25,0,0.19,0.07,0.3,0.59,0.32,0.16,0,0.5,0.16,0.35,0.16,0.16,0,0,0.26,0.48,0,0.95,0.1,0,0.18,0.23,0.39,0.22,0.35,0.33,0.26,0.22,0.28,0.39,0,0,0.11,0.25,0.31,0.14,0.43,0.68,0.67,0.8,0.83
6/1/2013 9:00,0.2,0,0.18,0.06,0.22,0.34,0.23,0.11,0,0.27,0.19,0.14,0.11,0.11,0,0,0.13,0.36,0,0.93,0.1,0,0.26,0.14,0.34,0.19,0.26,0.24,0.17,0.23,0.35,0.3,0,0,0.12,0.26,0.23,0.1,0.36,0.65,0.61,0.83,0.85
6/1/2013 10:00,0.13,0,0.15,0.25,0.17,0.25,0.28,0.1,0,0.21,0.23,0.11,0.1,0.1,0,0,0.23,0.23,0,0.8,0.1,0,0.15,0.2,0.16,0.19,0.25,0.26,0.19,0.13,0.16,0.23,0,0,0.25,0.4,0.17,0.13,0.24,0.66,0.61,0.84,0.89
6/1/2013 11:00,0.13,0,0.14,0.17,0.07,0.23,0.24,0.07,0,0.17,0.11,0.23,0.07,0.07,0,0,0.24,0.17,0,0.27,0.07,0,0.16,0.22,0.25,0.17,0.21,0.11,0.35,0.12,0.25,0.21,0,0,0.44,0.56,0.21,0.25,0.32,0.66,0.73,0.84,0.91
6/1/2013 12:00,0.15,0,0.08,0.21,0.18,0.16,0.23,0.17,0,0.14,0.1,0.27,0.2,0.18,0,0,0.23,0.11,0,0.16,0.07,0,0.14,0.18,0.21,0.22,0.16,0.2,0.27,0.14,0.36,0.17,0,0,0.59,0.54,0.18,0.27,0.45,0.6,0.61,0.82,0.86
6/1/2013 13:00,0.26,0,0.05,0.23,0.1,0.78,0.46,0.13,0,0.63,0.11,0.33,0.16,0.15,0,0,0.36,0.22,0,0.23,0.16,0,0.13,0.45,0.34,0.19,0.14,0.04,0.44,0.19,0.47,0.13,0,0,0.57,0.61,0.23,0.23,0.51,0.7,0.64,0.87,0.91
6/1/2013 14:00,0.31,0,0.01,0.26,0.71,0.89,0.51,0.59,0,0.68,0.6,0.26,0.7,0.62,0,0,0.33,0.33,0,0.11,0.2,0,0.28,0.45,0.51,0.22,0.17,0.27,0.48,0.39,0.5,0.26,0,0,0.49,0.49,0.3,0.31,0.49,0.68,0.74,0.86,0.94
6/1/2013 15:00,0.31,0,0.01,0.3,0.31,0.88,0.47,0.41,0,0.7,0.3,0.43,0.5,0.45,0,0,0.38,0.33,0,0.15,0.13,0,0.2,0.61,0.55,0.35,0.31,0.21,0.39,0.32,0.49,0.33,0,0,0.47,0.58,0.29,0.37,0.49,0.68,0.83,0.88,0.94
6/1/2013 16:00,0.26,0,0.01,0.4,0.23,0.87,0.43,0.18,0,0.68,0.41,0.21,0.21,0.21,0,0,0.28,0.4,0,0.36,0.13,0,0.23,0.56,0.7,0.45,0.45,0.34,0.36,0.49,0.57,0.51,0,0,0.8,0.7,0.48,0.44,0.63,0.69,0.77,0.91,0.78
6/1/2013 17:00,0.42,0,0.07,0.47,0.1,0.62,0.38,0.14,0,0.51,0.21,0.32,0.16,0.21,0,0,0.26,0.48,0,0.42,0.37,0,0.17,0.49,0.64,0.58,0.41,0.45,0.38,0.5,0.47,0.51,0,0,0.89,0.77,0.67,0.44,0.71,0.69,0.77,0.86,0.8
6/1/2013 18:00,0.33,0,0.12,0.4,0.62,0.6,0.58,0.16,0,0.49,0.1,0.43,0.17,0.24,0,0,0.27,0.72,0,0.75,0.53,0,0.23,0.16,0.65,0.76,0.5,0.49,0.34,0.46,0.36,0.75,0,0,0.85,0.79,0.57,0.37,0.73,0.56,0.73,0.8,0.74
6/1/2013 19:00,0.32,0,0.16,0.15,0.88,0.42,0.5,0.18,0,0.35,0,0.45,0.19,0.25,0,0,0.16,0.79,0,0.64,0.49,0,0.08,0.25,0.74,0.7,0.43,0.66,0.22,0.74,0.66,0.67,0,0,0.19,0.71,0.47,0.21,0.74,0.34,0.72,0.64,0.75
6/1/2013 20:00,0.2,0,0.46,0.23,0.86,0.28,0.32,0.15,0,0.31,0.14,0.49,0.16,0.25,0,0,0.27,0.94,0,0.75,0.5,0,0.19,0.1,0.78,0.63,0.39,0.74,0.66,0.45,0.66,0.43,0,0,0.29,0.52,0.51,0.15,0.66,0.24,0.74,0.56,0.64
6/1/2013 21:00,0.22,0,0.43,0.14,0.53,0.39,0.34,0.93,0,0.48,0.06,0.32,0.94,0.91,0,0,0.04,0.84,0,0.9,0.63,0,0.85,0.07,0.68,0.67,0.36,0.78,0.43,0.04,0.26,0.29,0,0,0.37,0.55,0.5,0.07,0.59,0.25,0.51,0.5,0.74
6/1/2013 22:00,0.2,0,0.55,0.1,0.6,0.62,0.43,0.94,0,0.6,0.53,0.23,0.95,0.9,0,0,0.15,0.76,0,0.88,0.81,0,0.7,0.11,0.6,0.63,0.48,0.8,0.79,0.13,0.35,0.47,0,0,0.48,0.44,0.5,0.14,0.54,0.23,0.54,0.61,0.44
6/1/2013 23:00,0.53,0,0.75,0.07,0.63,0.95,0.6,0.93,0,0.81,0.09,0.32,0.93,0.87,0,0,0.29,0.56,0,0.65,0.65,0,0.25,0.18,0.46,0.4,0.53,0.71,0.59,0.85,0.26,0.59,0,0,0.58,0.58,0.23,0.1,0.5,0.18,0.66,0.58,0.38
7/1/2013 0:00,0.59,0,0.67,0.22,0.94,0.26,0.33,0.77,0,0.24,0.94,0.15,0.77,0.74,0,0,0.29,0.44,0,0.79,0.72,0,0.42,0.09,0.5,0.4,0.38,0.47,0.49,0,0.13,0.58,0,0,0.73,0.5,0.27,0.08,0.42,0.22,0.5,0.42,0.51
7/1/2013 1:00,0.38,0,0.52,0.39,0.77,0.89,0.53,0.41,0,0.69,0.66,0.32,0.4,0.38,0,0,0.06,0.32,0,0.95,0.38,0,0.45,0.18,0.46,0.37,0.37,0.5,0.37,0.15,0.09,0.58,0,0,0.79,0.25,0.5,0.04,0.37,0.1,0.27,0.08,0.23
7/1/2013 2:00,0.19,0,0.33,0.12,0.94,0.95,0.53,0.06,0,0.74,0.26,0.44,0.05,0.07,0,0,0.07,0.57,0,0.95,0.42,0,0.34,0.23,0.44,0.32,0.43,0.65,0.52,0.28,0.23,0.41,0,0,0.58,0.16,0.42,0.07,0.49,0.1,0.21,0.06,0.51
7/1/2013 3:00,0.23,0,0.65,0.27,0.9,0.93,0.66,0.12,0,0.79,0.28,0.43,0.11,0.12,0,0,0.27,0.31,0,0.95,0.67,0,0.5,0.36,0.21,0.25,0.45,0.77,0.27,0.27,0.28,0.52,0,0,0.56,0.26,0.56,0.08,0.46,0.17,0.25,0.11,0.43
7/1/2013 4:00,0.11,0,0.63,0.12,0.9,0.93,0.52,0.06,0,0.8,0.29,0.32,0.05,0.08,0,0,0.12,0.41,0,0.95,0.54,0,0.26,0.43,0.41,0.24,0.24,0.68,0.17,0.01,0.19,0.38,0,0,0.62,0.27,0.55,0.13,0.41,0.18,0.22,0.04,0.29
7/1/2013 5:00,0.16,0,0.39,0.16,0.6,0.95,0.57,0.12,0,0.73,0.3,0.53,0.11,0.12,0,0,0.34,0.74,0,0.95,0.47,0,0.15,0.4,0.54,0.18,0.38,0.8,0.27,0,0.39,0.57,0,0,0.46,0.2,0.41,0.07,0.6,0.1,0.19,0.06,0.35
7/1/2013 6:00,0.23,0,0.56,0.44,0.15,0.81,0.6,0.27,0,0.7,0.01,0.76,0.24,0.24,0,0,0.27,0.39,0,0.95,0.69,0,0.31,0.47,0.26,0.23,0.38,0.73,0.3,0.7,0.25,0.49,0,0,0.49,0.48,0.41,0.15,0.76,0.12,0.33,0.05,0.38
7/1/2013 7:00,0.05,0,0.28,0.2,0.23,0.39,0.38,0.28,0,0.37,0.13,0.79,0.25,0.24,0,0,0.23,0.83,0,0.95,0.4,0,0.4,0.35,0.64,0.32,0.19,0.57,0.01,0.31,0.29,0.36,0,0,0.17,0.31,0.41,0.09,0.58,0.15,0.27,0.07,0.26
7/1/2013 8:00,0.1,0,0.12,0.13,0.13,0.36,0.3,0.41,0,0.33,0.31,0.4,0.39,0.36,0,0,0.21,0.56,0,0.9,0.26,0,0.19,0.34,0.61,0.21,0.19,0.28,0,0.17,0.51,0.22,0,0,0.13,0.27,0.27,0.11,0.47,0.16,0.21,0.08,0.24
7/1/2013 9:00,0.18,0,0.1,0.17,0.18,0.27,0.22,0.21,0,0.21,0.34,0.38,0.2,0.2,0,0,0.25,0.31,0,0.74,0.22,0,0.15,0.25,0.46,0.14,0.04,0.24,0.17,0.14,0.37,0.12,0,0,0.07,0.18,0.31,0.11,0.37,0.13,0.27,0.14,0.35
7/1/2013 10:00,0.15,0,0.17,0.19,0.08,0.39,0.28,0.27,0,0.3,0.23,0.42,0.27,0.25,0,0,0.23,0.27,0,0.34,0.12,0,0.12,0.24,0.37,0.13,0.08,0.11,0.12,0,0.31,0.17,0,0,0.1,0.27,0.26,0.11,0.27,0.21,0.41,0.34,0.4
7/1/2013 11:00,0.18,0,0.08,0.25,0.1,0.5,0.3,0.3,0,0.39,0.48,0.52,0.32,0.3,0,0,0.27,0.17,0,0.09,0.14,0,0.1,0.28,0.2,0.15,0.1,0.2,0.23,0.12,0.36,0.17,0,0,0.14,0.26,0.22,0.15,0.29,0.25,0.4,0.28,0.36
7/1/2013 12:00,0.21,0,0.09,0.31,0.12,0.9,0.44,0.42,0,0.71,0.15,0.32,0.48,0.45,0,0,0.39,0.09,0,0.08,0.08,0,0.05,0.33,0.08,0.2,0.24,0.08,0.33,0.22,0.32,0.19,0,0,0.19,0.28,0.26,0.16,0.23,0.2,0.39,0.18,0.36
7/1/2013 13:00,0.27,0,0.01,0.31,0.21,0.67,0.57,0.11,0,0.54,0.28,0.73,0.13,0.13,0,0,0.31,0.14,0,0.04,0.14,0,0.1,0.33,0.22,0.15,0.14,0.15,0.29,0.31,0.35,0.08,0,0,0.2,0.41,0.25,0.21,0.29,0.29,0.51,0.43,0.56
7/1/2013 14:00,0.35,0,0.02,0.49,0.31,0.37,0.3,0.16,0,0.29,0.5,0.49,0.2,0.2,0,0,0.69,0.03,0,0.04,0.28,0,0.85,0.43,0.17,0.14,0.1,0.33,0.08,0.31,0.35,0.19,0,0,0.15,0.6,0.32,0.3,0.39,0.25,0.52,0.27,0.44
7/1/2013 15:00,0.46,0,0.13,0.55,0.48,0.18,0.31,0.17,0,0.15,0.17,0.51,0.2,0.2,0,0,0.78,0.24,0,0.29,0.15,0,0.19,0.63,0.43,0.21,0.2,0.17,0.13,0.4,0.58,0.19,0,0,0.04,0.59,0.4,0.48,0.48,0.23,0.58,0.27,0.69
7/1/2013 16:00,0.29,0,0.01,0.63,0.5,0.07,0.21,0.18,0,0.09,0.18,0.46,0.21,0.2,0,0,0.37,0.29,0,0.08,0.17,0,0.04,0.76,0.47,0.22,0.2,0.2,0.06,0.18,0.48,0.26,0,0,0.06,0.56,0.39,0.45,0.55,0.29,0.65,0.43,0.59
7/1/2013 17:00,0.47,0,0.39,0.71,0.53,0.08,0.37,0.17,0,0.17,0.37,0.6,0.19,0.19,0,0,0.45,0.4,0,0.5,0.25,0,0.08,0.84,0.61,0.25,0.34,0.21,0.13,0.24,0.58,0.42,0,0,0.01,0.64,0.38,0.41,0.62,0.21,0.66,0.29,0.58
7/1/2013 18:00,0.49,0,0.31,0.71,0.72,0.11,0.33,0.25,0,0.21,0.17,0.59,0.27,0.31,0,0,0.24,0.72,0,0.64,0.53,0,0.75,0.64,0.69,0.38,0.23,0.49,0.01,0.13,0.56,0.23,0,0,0.06,0.62,0.42,0.25,0.27,0.13,0.53,0.01,0.63
7/1/2013 19:00,0.31,0,0.69,0.81,0.88,0.12,0.44,0.31,0,0.17,0.4,0.45,0.34,0.42,0,0,0.39,0.79,0,0.64,0.6,0,0.52,0.68,0.66,0.43,0.34,0.74,0.85,0.27,0.74,0.18,0,0,0.55,0.68,0.35,0.33,0.48,0.16,0.47,0.03,0.51
7/1/2013 20:00,0.21,0,0.45,0.69,0.94,0.57,0.69,0.62,0,0.58,0.05,0.49,0.65,0.71,0,0,0.52,0.91,0,0.53,0.62,0,0.35,0.72,0.62,0.38,0.31,0.82,0.43,0.71,0.76,0.25,0,0,0.95,0.59,0.48,0.22,0.58,0.19,0.4,0.03,0.4
